Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior month),Status
2013-04-25 03:56:44,1366855004,rop,120.3,5.14,1585.16,17.55,-12.41,54.83,25.51,4.09,3.31,16.15,25.56,7.72,14.05,30.64,13770000000.0,13770000000.0,19.87,1.46,4.60,14.96,4.60,1670000000.0,14.96,483360000.0,4.86,18.00,9.60,370590000.0,3.75,2020000000.0,1.15,37.40,677850000.0,1.08,1.05,95.30,2009999.9999999998,5.10,2.40,2060000.0,0
2003-12-15 22:46:52,1071524812,rost,5.71,6.48,1068.04,12.67,-6.1899999999999995,0.072,19.17,1.08,5.87,5.63,9.24,14.79,32.69,48.509,3980000000.0,4010000000.0,16.45,1.11,1.06,9.51,1.06,902940000.0,9.51,213110000.0,2.729,29.80,18.20,117720000.0,1.55,50000000.0,1.416,9.14,,1.004,2.77,91.73,3250000.0,3.419,4.40,2290000.0,0
2004-09-27 08:06:54,1096265214,rost,5.0,4.2,1103.52,10.16,-5.96,0.069,17.43,0.84,4.74,5.04,8.27,12.67,28.49,26.608,3440000000.0,3380000000.0,14.40,0.96,0.83,8.02,0.83,1000000000.0,8.02,205300000.0,1.338,13.40,11.00,108350000.0,0.73,50000000.0,1.534,4.908,250120000.0,1.061,3.39,92.52,5970000.0,3.708,4.19,5300000.0,0
2005-01-25 09:30:15,1106641815,rost,6.43,-0.31,1168.41,8.24,-8.55,0.068,22.61,1.02,5.70,4.67,7.68,11.65,26.32,27.2,4210000000.0,4200000000.0,18.60,1.24,1.02,10.34,1.02,1000000000.0,10.34,192900000.0,1.267,13.40,11.00,57790000.0,0.39,50000000.0,1.492,5.014,242820000.0,1.182,2.51,92.73,4860000.0,5.717,3.40,5700000.0,0
2005-03-29 10:12:52,1112083972,rost,6.37,1.1,1165.36,11.8,-10.700000000000001,0.066,25.79,1.00,5.54,3.98,6.53,9.92,22.82,28.195,4219999999.9999995,4090000000.0,15.06,0.99,0.96,11.13,0.96,1000000000.0,11.13,168540000.0,1.12,13.40,11.00,182730000.0,1.24,50000000.0,1.593,5.191,242820000.0,1.092,2.51,92.41,5600000.0,4.461,3.92,6020000.0,0
2005-05-11 04:30:21,1115778621,rost,5.69,14.94,1171.11,11.51,3.4299999999999997,0.065,23.17,0.91,5.02,4.01,6.58,10.03,22.74,28.199,3870000000.0,3740000000.0,13.87,0.93,0.88,9.99,0.88,960110000.0,9.99,169900000.0,1.13,25.50,8.10,182730000.0,1.24,50000000.0,1.578,5.218,298160000.0,0.632,2.66,93.43,5580000.0,4.925,3.88,5600000.0,0
2006-05-07 14:09:12,1147003752,rost,6.53,14.85,1312.25,15.03,-0.17999999999999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2003-11-15 11:32:33,1068892353,rrc,4.95,116.16,1058.53,10.86,105.3,0.984,14.54,1.87,1.92,13.02,20.00,4.43,14.78,4.202,448000000.0,773700000.0,14.72,1.68,3.23,4.97,3.23,136520000.0,4.97,31110000.0,0.548,45.90,9.70,1640000.0,0.03,278460000.0,0.751,4.15,,0.918,6.42,65.77,,2.526,1.00,,1
2004-06-22 02:24:34,1087863874,rrc,8.99,89.32,1134.41,7.01,82.30999999999999,1.303,25.92,3.09,3.65,12.68,19.80,4.18,14.51,4.428,795540000.0,1190000000.0,15.70,1.96,4.64,7.48,4.64,182970000.0,7.48,31040000.0,0.539,37.40,25.70,0.02,0.02,348610000.0,0.651,3.823,139560000.0,0.858,6.40,75.33,2820000.0,7.183,5.30,1730000.0,1
2004-08-28 09:55:33,1093679733,rrc,9.5,122.11,1104.96,9.72,112.39,1.274,25.39,3.74,2.80,13.33,20.96,4.14,13.78,4.598,1020000000.0,1580000000.0,12.94,0.96,5.83,9.54,5.83,182970000.0,9.54,33900000.0,0.581,37.40,25.70,7570000.0,0.11,525419999.99999994,0.697,5.234,149330000.0,0.778,6.66,83.78,3760000.0,5.316,5.82,5570000.0,1
2004-12-01 10:59:37,1101895177,rrc,12.86,91.99,1191.37,6.15,85.83999999999999,1.232,44.99,5.07,3.95,11.55,18.34,3.32,10.52,4.447,1440000000.0,1990000000.0,15.48,1.29,7.13,12.16,7.13,182970000.0,12.16,29370000.0,0.461,37.40,25.70,0.01,0.01,503490000.0,0.519,5.164,174820000.0,0.897,6.76,87.65,4940000.0,8.695,7.62,4139999.9999999995,1
2005-02-04 09:56:50,1107507410,rrc,14.41,95.28,1203.03,6.6,88.68,1.232,49.26,5.57,4.34,11.55,18.34,3.32,10.52,4.447,1580000000.0,2130000000.0,17.20,1.48,7.62,,7.62,182970000.0,163980000.0,29370000.0,0.46,37.40,25.70,0.01,0.01,503490000.0,0.519,5.164,174820000.0,1.039,2.88,89.82,1520000.0,1.947,2.25,7320000.0,1
2005-03-06 12:52:51,1110109971,rrc,15.84,45.9,1210.47,5.6,40.3,1.096,45.36,6.27,3.54,13.17,20.82,3.68,10.72,4.856,2029999999.9999998,2680000000.0,15.21,1.12,8.37,13.92,8.37,182970000.0,13.92,37070000.0,0.55,37.40,25.70,18380000.0,0.23,620560000.0,0.77,6.973,174820000.0,0.969,2.99,95.00,2280000.0,3.612,2.89,1520000.0,1
2006-03-31 23:17:08,1143839828,rrc,26.36,21.36,1294.87,9.45,11.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2006-04-27 08:37:35,1146119855,rrc,26.27,39.25,1309.72,14.08,25.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2006-10-28 22:01:29,1162065689,rrc,26.72,60.74,1382.22,9.56,51.18,0.823,21.02,6.04,3.53,27.42,50.64,9.58,19.64,4.937,3770000000.0,4660000000.0,,1.19,7.33,9.376,7.33,408370000.0,9.376,173730000.0,1.30,136.70,33.80,6790000.0,0.049,894700000.0,1.089,7.881,442030000.0,1.39,1.77,87.90,5410000.0,4.6,3.90,5510000.0,1
2007-04-09 15:24:30,1176125070,rrc,33.83,97.31,1444.61,-5.47,102.78,0.835,30.51,6.94,3.82,22.91,54.62,9.71,20.24,5.179,4860000000.0,5850000000.0,,1.36,8.45,10.189,8.45,605340000.0,10.189,197610000.0,1.14,99.00,16.20,2380000.0,0.017,1050000000.0,1.379,9.042,479880000.0,1.15,1.84,89.30,6310000.0,4.60,4.60,6600000.0,1
2008-01-01 13:11:30,1199189490,rrc,,,,,,0.651,38.41,14.15,11.80,22.65,37.96,5.97,11.06,6.112,6660000000.0,8780000000.0,,2.01,10.11,15.967,10.11,605340000.0,15.967,162130000.0,1.34,14.80,39.10,0.001,0.001,1110000000.0,0.947,4.377,587450000.0,1.39,1.60,90.10,4750000.0,3.2,3.20,4090000.0,0
2004-10-26 07:34:46,1098768886,rsg,14.23,16.02,1111.09,7.23,8.79,0.706,21.59,1.72,2.45,8.37,16.11,4.94,11.59,16.374,4500000000.0,5730000000.0,16.65,1.59,2.20,8.6,2.20,912400000.0,8.6,218200000.0,1.373,25.90,6.50,65700000.0,0.43,1300000000.0,0.96,12.095,710100000.0,0.314,1.01,93.68,1380000.0,3.526,0.92,1240000.0,1
2005-02-07 02:29:35,1107739775,rsg,15.69,20.78,1201.72,4.42,16.36,0.717,22.12,1.89,2.73,8.88,16.90,5.31,12.62,16.924,5010000000.0,6220000000.0,18.89,1.65,2.34,8.84,2.34,912400000.0,8.84,236000000.0,1.50,25.90,6.50,115800000.0,0.77,1320000000.0,1.029,12.219,705400000.0,0.226,1.98,93.84,1360000.0,3.087,0.92,1000000.0,1
2005-04-27 12:55:01,1114599301,rsg,16.09,33.13,1156.38,13.26,19.870000000000005,0.723,21.42,1.77,2.64,8.79,16.70,5.34,12.75,17.432,4810000000.0,6020000000.0,17.35,1.75,2.22,8.46,2.22,993700000.0,8.46,237900000.0,1.53,34.00,7.60,141500000.0,0.97,1350000000.0,1.112,12.435,666300000.0,0.147,0.74,95.00,2120000.0,3.178,1.46,1560000.0,1
2007-04-10 06:18:29,1176178709,rsg,20.18,12.59,1448.39,-6.48,19.07,1.088,19.93,1.76,3.82,9.11,16.92,7.36,18.47,15.322,5320000000.0,6840000000.0,,1.85,2.23,8.155,2.23,1150000000.0,8.155,279600000.0,1.38,11.50,3.80,29100000.0,0.15,1550000000.0,0.653,7.293,522100000.0,0.4,0.15,87.80,1230000.0,1.2,0.60,1470000.0,1
2009-09-22 14:08:38,1253621318,rsg,21.19,19.11,1071.66,5.84,13.27,N/A,27.16,1.64,1.36,4.77,16.88,5.46,6.76,21.041,17200000000.0,17200000000.0,,1.47,2.77,9.817,2.77,1270000000.0,9.817,295900000.0,1.00,455.00,149.70,67600000.0,0.178,7100000000.0,0.573,19.768,881400000.0,0.95,0.24,95.90,4840000.0,3.1,1.30,5060000.0,1
2010-02-25 08:09:23,1267081763,rsg,22.46,6.72,1102.9399,19.67,-12.950000000000003,N/A,21.60,1.30,1.41,6.04,18.49,4.80,6.67,21.594,17600000000.0,17600000000.0,,1.03,2.15,7.112,2.15,1270000000.0,7.112,495000000.0,1.30,,60.60,48000000.0,0.126,6960000000.0,0.496,19.865,1400000000.0,0.97,15.16,77.60,1670000.0,0.50,0.50,1950000.0,0
2013-05-07 11:40:22,1367919622,rsg,30.69,3.55,1625.96,15.51,-11.96,90.93,22.96,1.54,1.62,6.80,16.98,4.42,7.16,22.30,19380000000.0,19380000000.0,16.51,3.05,2.38,8.41,2.38,3110000000.0,8.41,553500000.0,1.51,12.80,0.80,130100000.0,0.36,7030000000.0,0.73,21.39,1600000000.0,0.59,24.71,69.40,4720000.0,3.30,1.70,4560000.0,0
2004-05-08 07:44:02,1083995042,rsh,25.7,-18.29,1121.53,4.56,-22.849999999999998,0.785,16.03,1.05,6.09,6.64,10.95,14.38,41.15,27.94,4830000000.0,4970000000.0,13.31,1.40,1.06,8.22,1.06,2320000000.0,8.22,310200000.0,1.86,13.30,1.60,577000000.0,3.56,634400000.0,2.025,4.989,651900000.0,1.224,0.31,84.32,5290000.0,6.321,3.28,5180000.0,0
2004-07-04 07:54:44,1088920484,rsh,23.18,-16.57,1128.9399,5.8,-22.37,0.785,15.05,0.97,5.62,6.64,10.95,14.38,41.15,27.94,4500000000.0,4670000000.0,12.50,1.29,1.00,7.71,1.00,2320000000.0,7.71,310200000.0,1.86,13.30,1.60,577000000.0,3.59,634400000.0,2.025,4.989,564900000.0,1.246,0.27,85.26,5610000.0,7.028,3.50,5510000.0,0
2005-02-27 08:07:30,1109488050,rsh,24.54,-32.89,1200.2,7.83,-40.72,0.61,14.27,0.96,5.06,6.97,11.57,14.72,40.71,29.792,4700000000.0,4820000000.0,11.08,0.98,1.00,7.29,1.00,2320000000.0,7.29,337200000.0,2.08,13.30,1.60,437900000.0,2.77,562500000.0,1.854,5.829,326200000.0,1.346,2.97,78.39,3350000.0,2.564,2.18,4059999.9999999995,0
2006-06-29 17:36:46,1151595406,rsh,11.94,137.02,1272.87,18.11,118.91000000000001,1.073,9.15,0.38,3.16,4.31,7.03,10.55,29.24,35.928,1910000000.0,2540000000.0,,1.38,0.50,5.221,0.50,2380000000.0,5.221,223300000.0,1.54,84.70,3.30,45400000.0,0.335,655600000.0,1.896,4.516,146900000.0,1.21,12.62,86.20,12580000.0,6.5,9.30,10510000.0,1
2006-07-05 21:03:12,1152126192,rsh,11.68,149.23,1270.91,20.02,129.20999999999998,1.073,8.99,0.37,3.11,4.31,7.03,10.55,29.24,35.928,1880000000.0,2510000000.0,,1.39,0.49,5.16,0.49,2380000000.0,5.16,223300000.0,1.54,84.70,3.30,45400000.0,0.335,655600000.0,1.896,4.516,146900000.0,1.26,12.62,85.70,12580000.0,6.5,9.30,10510000.0,1
2006-07-11 09:02:08,1152601328,rsh,14.34,92.96,1272.4301,19.36,73.6,1.073,11.35,0.46,3.88,4.31,7.03,10.55,29.24,35.928,2370000000.0,2980000000.0,,1.68,0.58,6.128,0.58,2380000000.0,6.128,223300000.0,1.54,84.70,3.30,45400000.0,0.335,655600000.0,1.896,4.516,146900000.0,1.26,12.62,85.70,12580000.0,6.5,9.30,10510000.0,1
2006-08-28 16:03:53,1156773833,rsh,14.9,27.25,1301.78,10.03,17.22,0.97,14.78,0.47,3.90,3.22,5.29,8.27,21.83,37.27,2400000000.0,2820000000.0,,1.98,0.55,7.047,0.55,2380000000.0,7.047,167800000.0,1.20,,0.70,170300000.0,1.255,596000000.0,2.078,4.528,303200000.0,1.23,24.25,94.70,16190000.000000002,5.8,12.70,14790000.0,1
2007-02-19 00:14:59,1171840499,rsh,19.62,-32.77,1455.54,-7.33,-25.440000000000005,1.015,77.86,0.63,5.25,0.80,3.92,5.70,7.80,36.755,3120000000.0,3450000000.0,,3.06,0.69,10.669,0.69,2380000000.0,10.669,43000000.0,0.30,,11.30,276400000.0,2.035,610000000.0,1.612,4.425,368900000.0,1.34,39.44,557.30,19520000.0,6.1,14.90,19000000.0,0
2011-08-17 19:29:17,1313602157,rsh,11.25,-73.07,1193.89,18.56,-91.63,81.96,8.50,0.28,1.55,3.64,7.37,9.25,16.90,40.69,1370000000.0,1370000000.0,6.79,1.22,0.31,3.42,0.31,2009999999.9999998,3.42,166200000.0,1.46,53.00,2.10,552200000.0,5.53,662200000.0,3.32,8.10,1370000000.0,1.86,0.46,91.60,12380000.0,2.30,11.70,12550000.0,0
2011-11-14 15:33:47,1321281227,rsh,11.91,-82.7,1251.78,9.81,-92.51,83.35,11.89,0.29,1.64,2.60,6.31,7.99,14.48,42.97,1310000000.0,1310000000.0,9.39,3.99,0.29,3.70,0.29,2009999999.9999998,3.70,123700000.0,1.11,99.30,3.00,667700000.0,6.69,666400000.0,2.82,8.01,1310000000.0,1.80,0.46,91.60,10920000.0,3.50,10.30,10290000.0,0
2012-02-04 15:57:56,1328367476,rsh,6.94,-52.59,1324.09,13.14,-65.73,83.35,6.69,0.16,0.91,2.60,6.31,7.99,14.48,42.97,736500000.0,736500000.0,9.35,8.40,0.16,2.08,0.16,2009999999.9999998,2.08,123700000.0,1.11,99.30,3.00,667700000.0,6.69,666400000.0,2.82,8.01,261200000.0,1.78,0.50,91.20,16309999.999999998,6.10,15.40,14880000.0,0
2004-09-16 08:02:07,1095314527,rtn,25.88,7.69,1123.5,10.18,-2.4899999999999993,0.655,61.49,0.86,1.63,1.28,4.51,1.02,2.63,45.105,16420000000.000002,21740000000.0,19.89,2.14,1.14,16.96,1.14,3110000000.0,16.96,245000000.0,0.592,,8.00,1080000000.0,2.39,6540000000.0,1.579,22.157,2360000000.0,0.399,0.35,74.71,2940000.0,1.434,0.66,4350000.0,0
2004-11-05 16:30:02,1099668602,rtn,27.04,2.29,1166.17,4.17,-1.88,0.636,39.64,0.87,1.69,2.09,5.35,1.72,4.31,45.464,17059999999.999998,22350000000.0,20.29,2.38,1.14,15.05,1.14,3110000000.0,15.05,410000000.0,0.952,,8.00,1120000000.0,2.48,6430000000.0,1.458,22.344,2060000000.0,0.411,0.37,75.68,3780000.0,2.671,0.84,3310000.0,0
2007-03-11 21:41:27,1173645687,rtn,39.52,21.36,1401.89,-9.17,30.53,0.357,18.61,1.16,2.11,6.32,9.34,4.75,10.15,45.933,23630000000.0,25130000000.0,,1.11,1.24,11.081,1.24,3730000000.0,11.081,1110000000.0,2.85,32.20,11.40,2460000000.0,5.513,3970000000.0,1.417,24.896999,2740000000.0,0.67,0.04,77.00,5430000.0,2.9,1.20,5860000.0,1
2007-06-11 14:55:25,1181566525,rtn,42.21,7.65,1509.12,-9.98,17.630000000000003,0.354,18.89,1.22,2.24,6.53,9.59,4.97,10.40,46.575,24900000000.0,26620000000.0,,1.18,1.30,11.347,1.30,3730000000.0,11.347,1150000000.0,2.969,20.60,5.80,1660000000.0,3.74,3970000000.0,1.414,25.267,2350000000.0,0.71,0.04,76.20,5700000.0,1.30,1.30,5440000.0,1
2008-06-13 22:04:45,1213387485,rtn,44.62,-19.57,1360.03,-30.95,11.379999999999999,0.181,9.72,1.11,1.92,12.04,11.05,6.26,14.84,51.132,24550000000.0,24260000000.0,,1.12,1.11,8.688,1.11,4260000000.0,8.688,1770000000.0,5.97,15.00,11.40,2290000000.0,5.407,2290000000.0,1.676,29.884001,1670000000.0,0.12,0.11,79.40,7320000.0,3.5,1.70,6940000.0,1
2008-12-26 22:51:51,1230328311,rtn,38.29,8.38,872.8,28.39,-20.009999999999998,0.179,11.46,0.88,1.60,8.01,11.24,6.87,15.29,55.467,20420000000.0,19830000000.0,,0.98,0.86,6.654,0.86,4260000000.0,6.654,1890000000.0,4.30,42.80,12.40,2760000000.0,6.668,2270000000.0,1.615,30.693001,2500000000.0,0.55,0.15,79.30,9190000.0,1.8,2.20,7980000.0,0
2009-02-27 02:11:27,1235697087,rtn,31.21,44.5,735.09,50.35,-5.850000000000001,N/A,10.66,0.75,1.91,7.22,11.20,6.97,15.48,56.33,16989999999.999998,17430000000.0,,0.78,0.75,5.837,0.75,4260000000.0,5.837,1670000000.0,3.95,29.60,8.70,2260000000.0,5.592,2310000000.0,1.44,22.493,2020000000.0,0.52,0.13,76.60,9420000.0,2.4,2.30,8730000.0,0
2010-01-05 08:25:26,1262676326,rtn,41.31,-4.38,1136.52,12.32,-16.7,N/A,11.28,0.82,2.10,7.62,11.82,7.69,16.66,62.053,19860000000.0,19860000000.0,,1.19,0.82,6.227,0.82,4660000000.0,6.227,1850000000.0,4.63,14.80,5.80,2440000000.0,6.372,2290000000.0,1.46,24.896,2100000000.0,0.71,0.23,79.20,9620000.0,3.5,2.40,9520000.0,0
2010-01-18 06:26:33,1263792393,rtn,43.34,-2.79,1136.03,14.0,-16.79,N/A,11.66,0.86,2.18,7.62,11.82,7.69,16.66,62.053,20540000000.0,20540000000.0,,1.24,0.85,6.44,0.85,4660000000.0,6.44,1850000000.0,4.63,14.80,5.80,2440000000.0,6.372,2290000000.0,1.46,24.896,2100000000.0,0.71,0.22,78.80,9010000.0,3.8,2.30,9620000.0,0
2011-02-17 00:25:38,1297898738,rtn,42.64,0.45,1340.4301,1.55,-1.1,36.50,10.43,0.73,1.89,7.31,10.35,6.79,18.59,67.57,18550000000.0,18550000000.0,9.19,1.34,0.74,6.13,0.74,5130000000.0,6.13,1800000000.0,4.89,8.90,3.30,3640000000.0,10.02,3610000000.0,1.48,26.86,18550000000.0,0.73,0.33,76.40,6710000.0,2.20,1.80,7040000.0,0
2011-05-22 13:14:56,1306062896,rtn,41.53,4.98,1343.6,-2.05,7.03,35.92,10.49,0.70,1.68,7.06,9.93,6.47,17.45,68.52,18560000000.0,18560000000.0,8.86,1.20,0.74,6.54,0.74,4880000000.0,6.54,1700000000.0,4.71,13.70,0.10,2660000000.0,7.47,3610000000.0,1.48,29.59,18560000000.0,0.74,0.35,76.50,6580000.0,2.60,1.90,5770000.0,1
2011-08-17 16:40:48,1313592048,rtn,34.84,41.68,1193.89,18.56,23.12,34.94,7.62,0.57,1.42,7.90,11.20,7.52,19.63,70.33,15960000000.0,15960000000.0,7.47,0.91,0.63,5.00,0.63,4880000000.0,5.00,1930000000.0,5.44,110.60,4.20,2120000000.0,5.98,3610000000.0,1.51,28.85,15960000000.0,0.71,0.35,76.50,5630000.0,2.00,1.60,5910000.0,1
2011-09-25 21:03:36,1316977416,rtn,32.7,54.8,1129.5601,28.98,25.819999999999997,34.94,7.23,0.54,1.35,7.90,11.20,7.52,19.63,70.33,15400000000.0,15400000000.0,7.17,0.86,0.61,4.82,0.61,4880000000.0,4.82,1930000000.0,5.44,110.60,4.20,2120000000.0,5.98,3610000000.0,1.51,28.85,15400000000.0,0.70,0.35,76.50,7350000.0,1.50,2.10,7020000.0,1
2011-11-22 14:45:36,1321969536,rtn,37.0,33.22,1188.04,17.09,16.13,34.71,8.89,0.59,1.46,7.04,11.07,7.45,17.99,70.97,16210000000.0,16210000000.0,8.31,0.96,0.64,5.14,0.64,4880000000.0,5.14,1790000000.0,4.89,31.20,2.20,2400000000.0,6.95,3610000000.0,1.41,29.65,16210000000.0,0.81,0.35,76.50,6030000.0,2.10,1.70,5910000.0,1
2012-03-16 03:40:03,1331865603,rtn,44.77,13.74,1404.17,10.71,3.0299999999999994,55.22,10.07,0.72,2.17,7.51,11.74,7.26,20.81,70.68,18450000000.0,18450000000.0,9.44,1.26,0.74,5.63,0.74,5160000000.0,5.63,1840000000.0,5.19,18.30,6.40,4000000000.0,11.77,4600000000.0,1.52,24.14,2109999999.9999998,0.73,0.36,75.80,5060000.0,2.20,1.40,4820000.0,0
2012-10-19 19:14:56,1350666896,rtn,49.32,41.16,1433.1899,20.12,21.039999999999996,52.36,9.92,0.77,2.19,8.00,12.63,7.88,20.89,71.88,20650000000.0,20650000000.0,10.01,1.23,0.84,5.95,0.84,5160000000.0,5.95,1950000000.0,5.64,7.50,3.40,2910000000.0,8.75,4610000000.0,1.62,26.02,2040000000.0,0.79,0.26,77.90,7040000.0,4.50,2.10,7060000.0,1
2013-04-23 11:21:04,1366708864,rtn,51.59,79.55,1578.78,18.79,60.76,57.77,10.27,0.76,2.33,7.73,12.19,7.08,23.00,73.27,19340000000.0,19340000000.0,10.30,1.89,0.79,5.78,0.79,5320000000.0,5.78,1850000000.0,5.54,13.60,0.30,4040000000.0,12.39,4730000000.0,1.57,24.46,1960000000.0,0.69,0.27,79.90,4610000.0,2.00,1.40,6250000.0,1
2003-10-14 00:21:52,1066083712,s,14.89,32.64,1049.48,6.11,26.53,5.131,10.25,0.34,2.26,3.84,5.23,3.21,23.86,131.641,14340000000.0,43120000000.0,10.38,1.29,1.04,10.27,1.04,15720000000.0,10.27,1540000000.0,4.85,87.20,0.70,2920000000.0,10.32,31980000000.0,2.098,22.02,,0.481,0.49,91.37,16950000.0,5.637,6.02,19940000.0,1
2003-12-15 21:08:45,1071518925,s,14.33,71.18,1068.04,12.67,58.510000000000005,3.807,9.21,0.28,2.21,3.74,5.13,3.10,23.65,136.29,11300000000.0,31040000000.0,9.30,1.20,0.75,7.47,0.75,15720000000.0,7.47,1500000000.0,4.834,87.20,0.70,1550000000.0,6.09,20900000000.0,1.402,20.85,,0.555,0.52,83.84,19990000.0,6.409,7.92,19120000.0,1
2004-04-13 12:52:38,1081853558,s,18.36,24.67,1129.4399,3.93,20.740000000000002,1.281,3.27,0.23,1.53,8.37,2.91,7.52,53.40,142.953,9470000000.0,8620000000.0,10.07,1.61,0.21,2.75,0.21,14890000000.0,2.75,3400000000.0,13.004,146.90,0.60,9060000000.0,40.63,8199999999.999999,1.322,27.782,2520000000.0,0.552,0.46,81.29,14280000.0,7.102,6.43,14840000.0,1
2004-07-03 04:45:54,1088822754,s,17.02,45.53,1140.84,4.43,41.1,1.138,2.98,0.20,1.41,8.07,2.12,8.02,51.82,152.091,7800000000.0,10260000000.0,8.68,1.46,0.26,3.97,0.26,14890000000.0,3.97,3180000000.0,12.309,146.90,0.60,4240000000.0,19.9,6460000000.0,1.416,26.695,630000000.0,0.563,0.42,77.60,14320000.0,5.314,6.76,14590000.0,1
2004-08-09 23:37:26,1092087446,s,17.52,50.0,1065.22,15.6,34.4,0.977,3.09,0.19,1.34,7.70,1.07,8.65,49.64,159.024,7580000000.0,9500000000.0,10.76,1.69,0.25,4.85,0.25,14890000000.0,4.85,2930000000.0,11.517,146.90,0.60,3560000000.0,16.73,5570000000.0,1.422,26.333,630000000.0,0.603,0.42,78.42,13730000.0,5.595,6.48,14320000.0,1
2004-10-19 04:11:26,1098151886,s,19.4,16.8,1103.23,8.39,8.41,0.977,3.25,0.21,1.40,7.70,1.07,8.65,49.64,159.024,7930000000.0,10010000000.0,11.26,1.97,0.26,5.11,0.26,14890000000.0,5.11,2930000000.0,11.517,146.90,0.60,3560000000.0,16.79,5570000000.0,1.422,26.889,363000000.0,0.558,0.43,77.82,13870000.0,6.4,6.57,12930000.0,1
2005-01-28 11:21:01,1106907661,s,22.62,2.08,1171.36,7.97,-5.89,0.735,30.76,0.28,1.91,1.14,1.49,1.75,5.97,167.532,10360000000.0,11130000000.0,22.66,4.16,0.31,6.38,0.31,14890000000.0,6.38,350000000.0,1.628,146.90,0.60,4160000000.0,19.31,4490000000.0,1.366,26.098,969000000.0,0.783,0.46,83.30,11580000.0,5.355,5.40,14410000.0,0
2005-03-28 07:25:08,1111987508,s,21.96,15.39,1174.28,10.13,5.26,0.737,32.37,0.34,2.01,1.04,1.35,1.60,5.67,167.591,10890000000.0,11210000000.0,21.66,2.94,0.31,6.4,0.31,10100000000.0,6.4,332000000.0,1.55,114.90,12.20,4170000000.0,19.14,4490000000.0,1.366,28.243,54000000.0,0.778,0.25,77.58,10690000.0,3.025,4.92,11590000.0,1
2005-04-24 00:10:17,1114294217,s,22.64,8.61,1159.95,12.77,-4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2006-06-18 12:13:04,1150625584,s,20.45,9.19,1256.16,21.88,-12.69,0.493,29.00,1.57,1.17,4.41,10.05,3.57,5.24,16.336,61340000000.0,79780000000.0,,0.94,2.03,6.688,2.03,20300000000.0,6.688,1740000000.0,0.71,11.20,66.50,7510000000.0,2.522,25950000000.0,1.072,17.686001,12260000000.0,1.31,1.26,84.60,55110000.0,3.4,1.90,53980000.0,0
2006-08-22 23:58:52,1156283932,s,15.92,16.58,1298.8199,12.72,3.8599999999999977,0.431,30.11,1.11,0.90,3.45,9.18,3.66,4.96,15.679,48040000000.0,67400000000.00001,,0.83,1.55,4.97,1.55,20300000000.0,4.97,1700000000.0,0.534,38.30,76.40,4330000000.0,1.448,23300000000.0,1.168,18.087999,11380000000.0,1.36,1.25,84.20,55740000.0,3.5,1.90,60800000.0,0
2007-02-26 23:21:53,1172528513,s,19.41,-52.14,1449.37,-4.7,-47.44,0.416,47.40,1.21,1.06,2.67,8.79,2.57,3.23,15.603,56540000000.0,72110000000.0,,1.46,1.56,4.955,1.56,20300000000.0,4.955,1680000000.0,0.41,52.10,34.10,2109999999.9999998,0.728,21960000000.0,0.934,18.212,12360000000.0,1.17,1.29,86.20,58370000.0,2.4,2.00,63340000.0,0
2007-02-27 11:47:28,1172573248,s,18.33,-51.17,1399.04,-1.36,-49.81,0.416,47.40,1.22,1.07,2.67,8.79,2.57,3.23,15.603,56540000000.0,76390000000.0,,1.93,1.65,5.249,1.65,20300000000.0,5.249,1680000000.0,0.41,52.10,34.10,2109999999.9999998,0.728,21960000000.0,0.934,18.212,12360000000.0,1.17,0.08,87.40,58370000.0,2.4,2.00,63340000.0,0
2007-04-10 04:46:57,1176173217,s,19.24,-66.06,1448.39,-6.48,-59.58,0.417,43.11,1.38,1.07,3.24,7.57,1.94,1.89,13.908,55830000000.0,76870000000.0,,2.40,1.87,6.058,1.87,24460000000.0,6.058,993000000.0,0.45,48.70,6.70,2060000000.0,0.711,22150000000.0,1.052,18.34,10960000000.0,1.03,0.08,88.80,47010000.0,2.1,1.60,46520000.0,0
2007-05-28 18:21:01,1180369261,s,21.99,-61.62,1515.73,-8.6,-53.019999999999996,0.423,93.25,1.55,1.21,1.70,6.77,1.74,1.18,13.995,63950000000.0,83770000000.0,,2.73,2.04,6.829,2.04,24460000000.0,6.829,620000000.0,0.24,,0.20,2350000000.0,0.814,22170000000.0,1.074,18.15,10460000000.0,1.05,0.09,88.80,53410000.0,3.5,1.80,47010000.0,0
